id,name,company_id,amount,status,created_at,updated_at
3db811d338906501d1b5338e,MiPasajefy,cbf1c8b09cd5b549416d49d2,184.51,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
18c5dacd0c20c9a911f47cb9,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.48,paid,2019-03-17 00:00:00,2019-03-17 00:00:00
27505bcdf2508af0bb57d1d3,MiPasajefy,cbf1c8b09cd5b549416d49d2,111.29,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
6723d18bbbd1caf50734e6e2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-22 00:00:00,2025-01-12 16:19:19
abf027963d96438fd243bfa6,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.94,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
f7a66c028bb806a7bcf0a4a2,MiPasajefy,cbf1c8b09cd5b549416d49d2,91.11,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
2d31288102addad9ba97c1e5,MiPasajefy,cbf1c8b09cd5b549416d49d2,65.13,paid,2019-02-15 00:00:00,2019-02-15 00:00:00
59867dd93146d3eb5cfbe678,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-02-02 00:00:00,2019-02-02 00:00:00
e53ea275a2e0a7d57959fe3c,MiPasajefy,cbf1c8b09cd5b549416d49d2,208.87,paid,2019-01-25 00:00:00,2019-01-25 00:00:00
8aa47f0452579bd5a6e12e85,MiPasajefy,cbf1c8b09cd5b549416d49d2,127.65,paid,2019-03-18 00:00:00,2019-03-18 00:00:00
fecfc6c1925d7153674955b3,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-15 00:00:00,2025-01-12 16:19:19
48fbd14aa0da772a53ffc0e0,MiPasajefy,cbf1c8b09cd5b549416d49d2,48.77,paid,2019-03-15 00:00:00,2019-03-16 00:00:00
b4c74a9eefd97219de59a8a5,MiPasajefy,cbf1c8b09cd5b549416d49d2,284.6,paid,2019-05-11 00:00:00,2019-05-11 00:00:00
f633ab635ee1515af9d66613,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-09 00:00:00,2025-01-12 16:19:19
5206177ff18f90adba284403,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-08 00:00:00,2025-01-12 16:19:19
9c29c92aac2a0cef730dc301,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-27 00:00:00,2025-01-12 16:19:19
47cfbf757d53eda0bff812fb,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.4,paid,2019-05-15 00:00:00,2019-05-15 00:00:00
891cc064d1ab3d8aeea5f285,MiPasajefy,cbf1c8b09cd5b549416d49d2,72.56,paid,2019-04-30 00:00:00,2019-04-30 00:00:00
23d0d95ed28c64dd1fe6b392,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.08,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
d863d9adb178e3b0484d787b,MiPasajefy,cbf1c8b09cd5b549416d49d2,147.07,paid,2019-01-12 00:00:00,2019-01-12 00:00:00
078f4e6b141a802c7614319e,MiPasajefy,cbf1c8b09cd5b549416d49d2,31.93,voided,2019-01-02 00:00:00,2025-01-12 16:19:19
11a3ab9225fa076988601234,MiPasajefy,cbf1c8b09cd5b549416d49d2,62.52,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
ef26fa8e9e1da7a809f06e43,MiPasajefy,cbf1c8b09cd5b549416d49d2,73.35,paid,2019-02-06 00:00:00,2019-02-07 00:00:00
1e5a8429307a46a9dc0eb83c,MiPasajefy,cbf1c8b09cd5b549416d49d2,223.3,paid,2019-03-03 00:00:00,2019-03-03 00:00:00
26ec3e0fdff0fe0e14b1c402,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.27,paid,2019-01-24 00:00:00,2019-01-24 00:00:00
eb320fc14372791b800117d4,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.18,paid,2019-02-28 00:00:00,2019-02-28 00:00:00
fb4cc98f4f8b726d803b6ccd,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-15 00:00:00,2025-01-12 16:19:19
c11f3f7a68e65c352902ede9,MiPasajefy,cbf1c8b09cd5b549416d49d2,130.19,paid,2019-01-20 00:00:00,2019-01-20 00:00:00
3e26ed3cda553749eaa37dd7,MiPasajefy,cbf1c8b09cd5b549416d49d2,100.0,voided,2019-02-13 00:00:00,2025-01-12 16:19:19
6e7ba12aad7f4e254dcb0e40,MiPasajefy,cbf1c8b09cd5b549416d49d2,152.83,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
14735b99c83b2fc45b4161de,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:19
f7140c560f34c4cd726c3ffd,MiPasajefy,cbf1c8b09cd5b549416d49d2,40.31,paid,2019-05-08 00:00:00,2019-05-08 00:00:00
0c2d26d3b72e3bae6d51318f,MiPasajefy,cbf1c8b09cd5b549416d49d2,39.03,voided,2019-03-22 00:00:00,2025-01-12 16:19:19
64b07cffc69c0c3eb46cd43b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-16 00:00:00,2025-01-12 16:19:19
d26e85fe1c7d6a6ff3417335,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.2,paid,2019-01-10 00:00:00,2019-01-10 00:00:00
5582c273bdfbc25479922c88,MiPasajefy,cbf1c8b09cd5b549416d49d2,254.18,voided,2019-01-13 00:00:00,2025-01-12 16:19:19
68be725e3b43be2ae46da0e9,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.41,pending_payment,2019-02-24 00:00:00,2025-01-12 16:19:19
0352576e9695c2f2e2c40bb2,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.25,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
9e09c2acc3b498c47fab5f7b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-19 00:00:00,2025-01-12 16:19:19
c9fd5ea4094d32330a429c16,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.14,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
7781c4b0c5dbe86399024ee1,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-19 00:00:00,2025-01-12 16:19:19
32e368b36137ce2ac13769b9,MiPasajefy,cbf1c8b09cd5b549416d49d2,2380.38,paid,2019-03-17 00:00:00,2019-03-17 00:00:00
dc2673d2035f81bd52f9d190,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.92,voided,2019-02-13 00:00:00,2025-01-12 16:19:19
bb4773728b88df177a32c329,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.0,paid,2019-01-08 00:00:00,2019-01-08 00:00:00
151f0b783676a132cb3e0e30,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-19 00:00:00,2025-01-12 16:19:19
c6c6cec8650b32d80c1d7e24,MiPasajefy,cbf1c8b09cd5b549416d49d2,176.1,paid,2019-04-12 00:00:00,2019-04-12 00:00:00
3b88d81ad09aaedc10581eed,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-18 00:00:00,2025-01-12 16:19:19
16e9c80cf3a94c4d24cc3736,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-01 00:00:00,2025-01-12 16:19:19
a0241fe08d663db0cc81e9e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,15.0,paid,2019-04-07 00:00:00,2019-04-07 00:00:00
53d3d0fcf47b752f7a7456b8,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.1,pending_payment,2019-02-11 00:00:00,2025-01-12 16:19:19
9d6809811d2f0d396f7f713f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-17 00:00:00,2025-01-12 16:19:19
75dbd3ab566990bad531e32f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-18 00:00:00,2025-01-12 16:19:19
d02ec6cc345de17c3c2c401d,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.89,paid,2019-02-11 00:00:00,2019-02-11 00:00:00
42c9cb34135b08cb9b5b9114,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.61,paid,2019-01-17 00:00:00,2019-01-17 00:00:00
5db8de25644bb5a3c6f35d78,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.58,paid,2019-02-20 00:00:00,2019-02-20 00:00:00
73b80f9ad913155b17e66d0f,MiPasajefy,cbf1c8b09cd5b549416d49d2,53.97,voided,2019-05-02 00:00:00,2025-01-12 16:19:19
5857d68e78ad50f62c32de5b,MiPasajefy,cbf1c8b09cd5b549416d49d2,78.37,paid,2019-05-16 00:00:00,2019-05-16 00:00:00
7d687a0903f23f39ce0df3e8,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.16,paid,2019-02-18 00:00:00,2019-02-18 00:00:00
8afd72bbcac02873b54861f6,MiPasajefy,cbf1c8b09cd5b549416d49d2,102.83,paid,2019-03-28 00:00:00,2019-03-28 00:00:00
92dbb13462e5c0292351db8a,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.36,paid,2019-01-13 00:00:00,2019-01-13 00:00:00
0c4dda1efed3e9281e8ec92b,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-02 00:00:00,2025-01-12 16:19:19
68a4261006b655df18688dd0,MiPasajefy,cbf1c8b09cd5b549416d49d2,155.12,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
14712a2d968595d9763f4393,MiPasajefy,cbf1c8b09cd5b549416d49d2,93.54,paid,2019-05-06 00:00:00,2019-05-06 00:00:00
91538e5f7d43aaabde51a0a7,MiPasajefy,cbf1c8b09cd5b549416d49d2,195.94,paid,2019-04-07 00:00:00,2019-04-07 00:00:00
4fcbdd9e912294bc132a455c,MiPasajefy,cbf1c8b09cd5b549416d49d2,43.87,paid,2019-04-30 00:00:00,2019-04-30 00:00:00
bb41ae825d20cfcfb6c08608,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,paid,2019-03-27 00:00:00,2019-03-27 00:00:00
481d395059ea9a51980e3f33,MiPasajefy,cbf1c8b09cd5b549416d49d2,125.35,voided,2019-03-02 00:00:00,2025-01-12 16:19:19
c37f034fbe4ccac2920085c3,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,paid,2019-04-05 00:00:00,2019-04-05 00:00:00
74bbfc2e599c57ca6a706499,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-20 00:00:00,2025-01-12 16:19:19
13828b17eed89aca59d53e93,MiPasajefy,cbf1c8b09cd5b549416d49d2,151.06,refunded,2019-03-16 00:00:00,2019-03-16 00:00:00
c6b2165f0ac85f780cd1c09a,MiPasajefy,cbf1c8b09cd5b549416d49d2,86.46,paid,2019-03-08 00:00:00,2019-03-08 00:00:00
c3e4ca8a76edd18d6b1318a9,MiPasajefy,cbf1c8b09cd5b549416d49d2,97.45,paid,2019-03-24 00:00:00,2019-03-24 00:00:00
f2a157e5ce3618cdcde779e3,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
61ab0afc5b29fbae57c0b05d,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.91,paid,2019-04-24 00:00:00,2019-04-24 00:00:00
f63f7f5eba5239d85740c441,MiPasajefy,cbf1c8b09cd5b549416d49d2,55.67,paid,2019-05-18 00:00:00,2019-05-18 00:00:00
342e89a0bd2d1ff6b8569ded,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.43,paid,2019-04-01 00:00:00,2019-04-01 00:00:00
b38587013d06bbce8c5a8cb4,MiPasajefy,cbf1c8b09cd5b549416d49d2,169.78,pending_payment,2019-02-22 00:00:00,2025-01-12 16:19:19
32ef52b6c592fab41e619f49,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.22,paid,2019-01-28 00:00:00,2019-01-28 00:00:00
916aa47c97a0d85dfde5d403,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-08 00:00:00,2025-01-12 16:19:19
ca9ede5e50d8299db64382c2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-01-15 00:00:00,2025-01-12 16:19:19
21f1c06cb422559c91683f6c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-27 00:00:00,2025-01-12 16:19:19
6bc366859a787c06197c9fac,MiPasajefy,cbf1c8b09cd5b549416d49d2,71.56,paid,2019-02-22 00:00:00,2019-02-22 00:00:00
ed87e612ddb91feba5d3a08a,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-29 00:00:00,2025-01-12 16:19:19
6c2688278bc2d1becba3c3a0,MiPasajefy,cbf1c8b09cd5b549416d49d2,54.73,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
8d7de8ec50363f2cdfd4f915,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.45,paid,2019-02-03 00:00:00,2019-02-03 00:00:00
574b81b4288af4fc9c078ed2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-17 00:00:00,2025-01-12 16:19:19
36d90a82065dd4274b590c91,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-04-21 00:00:00,2025-01-12 16:19:19
ab29a2b17c12bd8f323dca56,MiPasajefy,cbf1c8b09cd5b549416d49d2,124.69,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
1690bc79b6dd31910ce886b9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-03-03 00:00:00,2025-01-12 16:19:19
e4f45463d6668d7ff2f92f32,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.29,paid,2019-01-06 00:00:00,2019-01-06 00:00:00
b91d0c761bef642f3262bb49,MiPasajefy,cbf1c8b09cd5b549416d49d2,142.57,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
31fa529d6435e3577d18ea18,MiPasajefy,cbf1c8b09cd5b549416d49d2,139.94,paid,2019-03-15 00:00:00,2019-03-15 00:00:00
50cc161a9b8a16b46053b1e1,MiPasajefy,cbf1c8b09cd5b549416d49d2,42.2,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:19
813888c5906f63995ac2bc7b,MiPasajefy,cbf1c8b09cd5b549416d49d2,8740.27,pending_payment,2019-02-01 00:00:00,2025-01-12 16:19:19
31b2b191485b8b99bd756a1e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-09 00:00:00,2025-01-12 16:19:19
340f07e82f01a80affd26d7c,MiPasajefy,cbf1c8b09cd5b549416d49d2,118.41,paid,2019-03-30 00:00:00,2019-03-31 00:00:00
86f3e1302a213177cb77449a,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.33,refunded,2019-03-12 00:00:00,2019-03-12 00:00:00
00ea17b196960e64e9a722ff,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.07,paid,2019-03-25 00:00:00,2019-03-25 00:00:00
1b2878c9cb6039cc6cfe76e6,MiPasajefy,cbf1c8b09cd5b549416d49d2,241.99,paid,2019-03-16 00:00:00,2019-03-16 00:00:00
78b2e7c6d0014371d59c7e37,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.48,paid,2019-03-21 00:00:00,2019-03-21 00:00:00
bf007ecf816a77e8a4ee2be9,MiPasajefy,cbf1c8b09cd5b549416d49d2,41.61,voided,2019-05-03 00:00:00,2025-01-12 16:19:19
1db32fbafa7e16e10e82b76b,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.74,paid,2019-02-23 00:00:00,2019-02-23 00:00:00
afbacff006bd3574f6a11100,MiPasajefy,cbf1c8b09cd5b549416d49d2,103.65,paid,2019-05-17 00:00:00,2019-05-18 00:00:00
2c894bd3d78463cb4b68f95f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-02-07 00:00:00,2025-01-12 16:19:19
b29dbff09d7373744dd53995,MiPasajefy,cbf1c8b09cd5b549416d49d2,76.04,paid,2019-05-02 00:00:00,2019-05-02 00:00:00
c7e0bf82619f738533813148,MiPasajefy,cbf1c8b09cd5b549416d49d2,206.2,paid,2019-02-26 00:00:00,2019-02-26 00:00:00
ee384a87632add72e295c06b,Muebles chidos,8f642dc67fccf861548dfe1c,7548.0,pending_payment,2019-01-24 00:00:00,2025-01-12 16:19:19
a86f9d80321d159bfcc41bb6,MiPasajefy,cbf1c8b09cd5b549416d49d2,44.9,paid,2019-05-17 00:00:00,2019-05-17 00:00:00
f30a72a08589baadd09bcfab,MiPasajefy,cbf1c8b09cd5b549416d49d2,51.45,paid,2019-03-04 00:00:00,2019-03-04 00:00:00
f503a8fc3eee5c481c495651,MiPasajefy,cbf1c8b09cd5b549416d49d2,35.68,paid,2019-03-17 00:00:00,2019-03-17 00:00:00
8738ccf6460d157ed76dec9a,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.62,voided,2019-05-03 00:00:00,2025-01-12 16:19:19
e9a353207ec598ad1bf66a8d,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.19,paid,2019-03-03 00:00:00,2019-03-03 00:00:00
9c664a891688d90c9035efd2,MiPasajefy,cbf1c8b09cd5b549416d49d2,145.12,paid,2019-05-14 00:00:00,2019-05-14 00:00:00
253ec2fe2207fbe0d91488d8,MiPasajefy,cbf1c8b09cd5b549416d49d2,148.65,paid,2019-04-18 00:00:00,2019-04-18 00:00:00
094c5f78f1ef5a072de89af1,MiPasajefy,cbf1c8b09cd5b549416d49d2,50.59,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
7cdbc741912460c5a08b8e5d,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-16 00:00:00,2025-01-12 16:19:19
fcefd53807ad5de92550d551,MiPasajefy,cbf1c8b09cd5b549416d49d2,297.56,paid,2019-04-04 00:00:00,2019-04-04 00:00:00
58e79d251e1cac725e56a663,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-01-15 00:00:00,2019-01-15 00:00:00
867da5196c0882cb9cf88928,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.73,paid,2019-04-03 00:00:00,2019-04-03 00:00:00
228a5ab36d598a4a6eeefd94,MiPasajefy,cbf1c8b09cd5b549416d49d2,59.09,paid,2019-04-06 00:00:00,2019-04-06 00:00:00
e3bee0632a1100225e3b3185,MiPasajefy,cbf1c8b09cd5b549416d49d2,64.93,paid,2019-04-25 00:00:00,2019-04-25 00:00:00
9893c9fd8a7f06024cd7a992,MiPasajefy,cbf1c8b09cd5b549416d49d2,149.32,paid,2019-02-08 00:00:00,2019-02-08 00:00:00
6b18f1becc97513645fd2b38,MiPasajefy,cbf1c8b09cd5b549416d49d2,251.34,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
5f18d9a6c73ff9f4ee34374e,MiPasajefy,cbf1c8b09cd5b549416d49d2,12.27,paid,2019-02-05 00:00:00,2019-02-05 00:00:00
986dc412e16d34c376699bcb,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.0,voided,2019-02-28 00:00:00,2025-01-12 16:19:19
ed2ea25d8ee9391897cd79d2,MiPasajefy,cbf1c8b09cd5b549416d49d2,38.0,paid,2019-04-16 00:00:00,2019-04-16 00:00:00
1a18315e0bd44f416133ea89,MiPasajefy,cbf1c8b09cd5b549416d49d2,57.65,paid,2019-03-22 00:00:00,2019-03-22 00:00:00
f915ed043edb62d6b6a245f4,MiPasajefy,cbf1c8b09cd5b549416d49d2,125.73,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
6aa494ace563b4387d2cd9f7,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.79,pending_payment,2019-03-30 00:00:00,2025-01-12 16:19:19
56038b331a57bf8e57fdc573,MiPasajefy,cbf1c8b09cd5b549416d49d2,70.81,pending_payment,2019-05-02 00:00:00,2025-01-12 16:19:19
95bdbb254715cf0704a5022c,MiPasajefy,cbf1c8b09cd5b549416d49d2,33.0,paid,2019-03-23 00:00:00,2019-03-23 00:00:00
24815bdacea361ef343a6c99,MiPasajefy,cbf1c8b09cd5b549416d49d2,89.08,paid,2019-04-13 00:00:00,2019-04-13 00:00:00
07da04ca89ba258987ba024b,MiPasajefy,cbf1c8b09cd5b549416d49d2,110.22,voided,2019-02-13 00:00:00,2025-01-12 16:19:19
4499cad498d8a9111061b037,MiPasajefy,cbf1c8b09cd5b549416d49d2,103.32,paid,2019-05-17 00:00:00,2019-05-18 00:00:00
77ea305097c125ebe3fccbb1,MiPasajefy,cbf1c8b09cd5b549416d49d2,63.26,paid,2019-02-27 00:00:00,2019-02-27 00:00:00
b6b0a705f4a1ee11114aa32c,MiPasajefy,cbf1c8b09cd5b549416d49d2,148.45,paid,2019-04-11 00:00:00,2019-04-11 00:00:00
e89b183ee7ea95d2b4f6d07c,MiPasajefy,cbf1c8b09cd5b549416d49d2,75.82,paid,2019-04-02 00:00:00,2019-04-02 00:00:00
0915bd87226d2297d6a98e73,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-17 00:00:00,2025-01-12 16:19:19
d6a3e990a879499e7106af61,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.05,paid,2019-01-13 00:00:00,2019-01-13 00:00:00
47ce31cf0ca1f2bf4d5ca442,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.75,paid,2019-01-04 00:00:00,2019-01-04 00:00:00
e0a7d896030fbb07c3fdd46e,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-10 00:00:00,2025-01-12 16:19:19
8aab6044d0ffc9a668c39af9,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.32,paid,2019-04-26 00:00:00,2019-04-26 00:00:00
a244f6d767d7e06bb9f44a4d,MiPasajefy,cbf1c8b09cd5b549416d49d2,95.82,voided,2019-02-19 00:00:00,2025-01-12 16:19:19
9a79e4862440071f7620f785,MiPasajefy,cbf1c8b09cd5b549416d49d2,121.59,paid,2019-03-01 00:00:00,2019-03-01 00:00:00
2bd26eb9c43e1c6259916f39,MiPasajefy,cbf1c8b09cd5b549416d49d2,32.47,voided,2019-03-20 00:00:00,2025-01-12 16:19:19
bd1928068ba008b380163600,MiPasajefy,cbf1c8b09cd5b549416d49d2,94.89,voided,2019-02-01 00:00:00,2025-01-12 16:19:19
bfdfd13323df031f1c0d6589,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-13 00:00:00,2025-01-12 16:19:19
1bd932a27065fff56eca5f05,MiPasajefy,cbf1c8b09cd5b549416d49d2,66.22,paid,2019-01-14 00:00:00,2019-01-14 00:00:00
ccb3e6007e4074184f6a651c,MiPasajefy,cbf1c8b09cd5b549416d49d2,135.86,paid,2019-02-06 00:00:00,2019-02-06 00:00:00
3dee44abacd3ff12ef3a9eea,MiPasajefy,cbf1c8b09cd5b549416d49d2,121.59,paid,2019-05-13 00:00:00,2019-05-13 00:00:00
5b162465ef3b49d8ad6b0e2f,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-05-04 00:00:00,2025-01-12 16:19:19
af0082219ab8da063ee94696,MiPasajefy,cbf1c8b09cd5b549416d49d2,92.52,voided,2019-03-08 00:00:00,2025-01-12 16:19:19
0cfc1562565b22965517f66d,MiPasajefy,cbf1c8b09cd5b549416d49d2,141.36,paid,2019-02-21 00:00:00,2019-02-21 00:00:00
bd43ba1687a6d37b3a0096a4,MiPasajefy,cbf1c8b09cd5b549416d49d2,58.6,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
9170729d3747db8772c3aed4,MiPasajefy,cbf1c8b09cd5b549416d49d2,61.69,paid,2019-02-10 00:00:00,2019-02-10 00:00:00
03491373ec39c5406a52a88d,MiPasajefy,cbf1c8b09cd5b549416d49d2,52.47,paid,2019-02-19 00:00:00,2019-02-19 00:00:00
0a24a209d5ef92e3f7e95141,MiPasajefy,cbf1c8b09cd5b549416d49d2,60.23,pending_payment,2019-05-13 00:00:00,2025-01-12 16:19:19
abcda3619b94be577bf4cc93,MiPasajefy,cbf1c8b09cd5b549416d49d2,40282.94,pending_payment,2019-05-06 00:00:00,2025-01-12 16:19:19
1b4b02513c22a704246af73d,MiPasajefy,cbf1c8b09cd5b549416d49d2,105.38,paid,2019-04-29 00:00:00,2019-04-29 00:00:00
c7ac7b0bde01105be44d68ff,MiPasajefy,cbf1c8b09cd5b549416d49d2,106.19,paid,2019-01-11 00:00:00,2019-01-11 00:00:00
6692896555c914f7aa2139ef,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.5,voided,2019-03-14 00:00:00,2025-01-12 16:19:19
285dc6c01e8e01cce036fcc2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-18 00:00:00,2025-01-12 16:19:19
297b9656e32d511b11cc7ba2,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-03 00:00:00,2025-01-12 16:19:19
f5d2a1b088fbce7aac4d806c,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-04 00:00:00,2025-01-12 16:19:19
ce80d15386b32c1e33e71509,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,pending_payment,2019-01-13 00:00:00,2025-01-12 16:19:19
1b3cfe2d723c3fde42861c21,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.69,paid,2019-04-15 00:00:00,2019-04-15 00:00:00
811557f4d705d855eb6806c0,MiPasajefy,cbf1c8b09cd5b549416d49d2,105.19,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
cb74de02f2ad85fc31b47aea,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-04-23 00:00:00,2025-01-12 16:19:19
7bc728de374ccc7664390655,MiPasajefy,cbf1c8b09cd5b549416d49d2,200.13,pending_payment,2019-02-08 00:00:00,2025-01-12 16:19:19
00166e87789da128e7003865,MiPasajefy,cbf1c8b09cd5b549416d49d2,27.21,paid,2019-03-29 00:00:00,2019-03-29 00:00:00
86943b3339d7613bee665aa0,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-28 00:00:00,2025-01-12 16:19:19
cb411257768395846d89c747,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-10 00:00:00,2025-01-12 16:19:19
fdb840db3fe685a63df5c154,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-03-12 00:00:00,2025-01-12 16:19:19
f0efd3f6ba095488bf2d2da2,MiPasajefy,cbf1c8b09cd5b549416d49d2,106.92,pending_payment,2019-01-02 00:00:00,2025-01-12 16:19:19
af6041b3462901c16a7f09e9,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-05-09 00:00:00,2025-01-12 16:19:19
c44c34988c1525c4b6c418af,MiPasajefy,cbf1c8b09cd5b549416d49d2,47.13,paid,2019-04-06 00:00:00,2019-04-07 00:00:00
7a742bd3d23e0cbf124e578b,MiPasajefy,cbf1c8b09cd5b549416d49d2,69.39,paid,2019-05-10 00:00:00,2019-05-10 00:00:00
eadb0d3d87ea2cf444489223,MiPasajefy,cbf1c8b09cd5b549416d49d2,79.76,paid,2019-01-22 00:00:00,2019-01-23 00:00:00
d91dd8902eb055cd693a34f5,MiPasajefy,cbf1c8b09cd5b549416d49d2,3.0,voided,2019-02-10 00:00:00,2025-01-12 16:19:19
8d08048d0c6f3dd95b6dc7d5,MiPasajefy,cbf1c8b09cd5b549416d49d2,34.78,paid,2019-03-07 00:00:00,2019-03-07 00:00:00
